Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L003_R1_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 12.0)	(6.0, 20.0)	(7.0, 20.0)	(8.0, 20.0)	(9.0, 42.0)	(10.0, 64.0)	(11.0, 64.0)	(12.0, 64.0)	(13.0, 84.0)	(14.0, 104.0)	(15.0, 104.0)	(16.0, 163.5)	(17.0, 223.0)	(18.0, 223.0)	(19.0, 223.0)	(20.0, 512.0)	(21.0, 801.0)	(22.0, 801.0)	(23.0, 2173.0)	(24.0, 3545.0)	(25.0, 3545.0)	(26.0, 3545.0)	(27.0, 7869.5)	(28.0, 12194.0)	(29.0, 12194.0)	(30.0, 22580.5)	(31.0, 32967.0)	(32.0, 32967.0)	(33.0, 32967.0)	(34.0, 49960.5)	(35.0, 66954.0)	(36.0, 66954.0)	(37.0, 66954.0)	(38.0, 88018.5)	(39.0, 109083.0)	(40.0, 109083.0)	(41.0, 126727.0)	(42.0, 144371.0)	(43.0, 144371.0)	(44.0, 144371.0)	(45.0, 150818.0)	(46.0, 157265.0)	(47.0, 157265.0)	(48.0, 149762.5)	(49.0, 142260.0)	(50.0, 142260.0)	(51.0, 142260.0)	(52.0, 124303.5)	(53.0, 106347.0)	(54.0, 106347.0)	(55.0, 85881.5)	(56.0, 65416.0)	(57.0, 65416.0)	(58.0, 65416.0)	(59.0, 49535.5)	(60.0, 33655.0)	(61.0, 33655.0)	(62.0, 33655.0)	(63.0, 23901.0)	(64.0, 14147.0)	(65.0, 14147.0)	(66.0, 9751.5)	(67.0, 5356.0)	(68.0, 5356.0)	(69.0, 5356.0)	(70.0, 4165.5)	(71.0, 2975.0)	(72.0, 2975.0)	(73.0, 1742.0)	(74.0, 509.0)	(75.0, 509.0)	(76.0, 509.0)	(77.0, 321.5)	(78.0, 134.0)	(79.0, 134.0)	(80.0, 138.0)	(81.0, 142.0)	(82.0, 142.0)	(83.0, 142.0)	(84.0, 102.0)	(85.0, 62.0)	(86.0, 62.0)	(87.0, 62.0)	(88.0, 37.0)	(89.0, 12.0)	(90.0, 12.0)	(91.0, 7.0)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L003_R2_001	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 4.0)	(4.0, 3.5)	(5.0, 3.0)	(6.0, 4.5)	(7.0, 4.0)	(8.0, 5.0)	(9.0, 8.5)	(10.0, 10.0)	(11.0, 7.5)	(12.0, 8.0)	(13.0, 15.0)	(14.0, 17.5)	(15.0, 22.0)	(16.0, 39.0)	(17.0, 45.5)	(18.0, 64.0)	(19.0, 116.0)	(20.0, 145.0)	(21.0, 173.5)	(22.0, 264.0)	(23.0, 370.0)	(24.0, 435.0)	(25.0, 502.5)	(26.0, 622.0)	(27.0, 742.0)	(28.0, 822.5)	(29.0, 981.0)	(30.0, 1106.0)	(31.0, 1186.5)	(32.0, 1391.5)	(33.0, 1603.5)	(34.0, 1758.5)	(35.0, 1901.5)	(36.0, 2066.0)	(37.0, 2653.5)	(38.0, 3787.0)	(39.0, 4926.5)	(40.0, 5431.0)	(41.0, 7207.5)	(42.0, 22662.0)	(43.0, 47080.5)	(44.0, 75053.5)	(45.0, 91066.0)	(46.0, 79697.0)	(47.0, 111148.5)	(48.0, 153908.0)	(49.0, 135361.0)	(50.0, 115655.0)	(51.0, 68514.5)	(52.0, 15986.5)	(53.0, 10690.0)	(54.0, 9620.0)	(55.0, 8020.0)	(56.0, 6648.0)	(57.0, 4659.5)	(58.0, 3487.0)	(59.0, 2978.0)	(60.0, 2586.0)	(61.0, 2370.0)	(62.0, 1993.5)	(63.0, 1850.0)	(64.0, 1937.0)	(65.0, 2083.0)	(66.0, 1654.0)	(67.0, 1299.0)	(68.0, 1148.0)	(69.0, 747.0)	(70.0, 647.0)	(71.0, 602.5)	(72.0, 553.0)	(73.0, 425.5)	(74.0, 258.5)	(75.0, 189.0)	(76.0, 128.5)	(77.0, 99.0)	(78.0, 71.5)	(79.0, 28.5)	(80.0, 19.0)	(81.0, 17.5)	(82.0, 10.5)	(83.0, 5.5)	(84.0, 7.0)	(85.0, 6.0)	(86.0, 4.0)	(87.0, 5.0)	(88.0, 6.5)	(89.0, 7.0)	(90.0, 7.0)	(91.0, 11.0)	(92.0, 11.5)	(93.0, 12.0)	(94.0, 13.5)	(95.0, 11.0)	(96.0, 12.0)	(97.0, 21.5)	(98.0, 37.5)	(99.0, 327.0)	(100.0, 609.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L004_I1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 3847.5)	(36.0, 7695.0)	(37.0, 7695.0)	(38.0, 7695.0)	(39.0, 7695.0)	(40.0, 7695.0)	(41.0, 7695.0)	(42.0, 7695.0)	(43.0, 7695.0)	(44.0, 7695.0)	(45.0, 452489.0)	(46.0, 897283.0)	(47.0, 897283.0)	(48.0, 897283.0)	(49.0, 897283.0)	(50.0, 897283.0)	(51.0, 897283.0)	(52.0, 897283.0)	(53.0, 897283.0)	(54.0, 897283.0)	(55.0, 451286.5)	(56.0, 5290.0)	(57.0, 5290.0)	(58.0, 5290.0)	(59.0, 5290.0)	(60.0, 5290.0)	(61.0, 5290.0)	(62.0, 5290.0)	(63.0, 5290.0)	(64.0, 5290.0)	(65.0, 2645.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L004_I2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 5044.5)	(36.0, 10089.0)	(37.0, 10089.0)	(38.0, 10089.0)	(39.0, 10089.0)	(40.0, 10089.0)	(41.0, 10089.0)	(42.0, 10089.0)	(43.0, 10089.0)	(44.0, 10089.0)	(45.0, 453430.5)	(46.0, 896772.0)	(47.0, 896772.0)	(48.0, 896772.0)	(49.0, 896772.0)	(50.0, 896772.0)	(51.0, 896772.0)	(52.0, 896772.0)	(53.0, 896772.0)	(54.0, 896772.0)	(55.0, 450089.5)	(56.0, 3407.0)	(57.0, 3407.0)	(58.0, 3407.0)	(59.0, 3407.0)	(60.0, 3407.0)	(61.0, 3407.0)	(62.0, 3407.0)	(63.0, 3407.0)	(64.0, 3407.0)	(65.0, 1703.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L004_R1_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 14.5)	(6.0, 25.0)	(7.0, 25.0)	(8.0, 25.0)	(9.0, 35.0)	(10.0, 45.0)	(11.0, 45.0)	(12.0, 45.0)	(13.0, 71.0)	(14.0, 97.0)	(15.0, 97.0)	(16.0, 162.0)	(17.0, 227.0)	(18.0, 227.0)	(19.0, 227.0)	(20.0, 521.5)	(21.0, 816.0)	(22.0, 816.0)	(23.0, 2225.5)	(24.0, 3635.0)	(25.0, 3635.0)	(26.0, 3635.0)	(27.0, 7955.0)	(28.0, 12275.0)	(29.0, 12275.0)	(30.0, 22925.5)	(31.0, 33576.0)	(32.0, 33576.0)	(33.0, 33576.0)	(34.0, 50713.0)	(35.0, 67850.0)	(36.0, 67850.0)	(37.0, 67850.0)	(38.0, 89137.5)	(39.0, 110425.0)	(40.0, 110425.0)	(41.0, 128402.0)	(42.0, 146379.0)	(43.0, 146379.0)	(44.0, 146379.0)	(45.0, 153014.5)	(46.0, 159650.0)	(47.0, 159650.0)	(48.0, 151627.5)	(49.0, 143605.0)	(50.0, 143605.0)	(51.0, 143605.0)	(52.0, 125292.5)	(53.0, 106980.0)	(54.0, 106980.0)	(55.0, 86814.0)	(56.0, 66648.0)	(57.0, 66648.0)	(58.0, 66648.0)	(59.0, 50416.0)	(60.0, 34184.0)	(61.0, 34184.0)	(62.0, 34184.0)	(63.0, 24290.5)	(64.0, 14397.0)	(65.0, 14397.0)	(66.0, 9937.0)	(67.0, 5477.0)	(68.0, 5477.0)	(69.0, 5477.0)	(70.0, 4283.0)	(71.0, 3089.0)	(72.0, 3089.0)	(73.0, 1800.5)	(74.0, 512.0)	(75.0, 512.0)	(76.0, 512.0)	(77.0, 335.5)	(78.0, 159.0)	(79.0, 159.0)	(80.0, 145.0)	(81.0, 131.0)	(82.0, 131.0)	(83.0, 131.0)	(84.0, 97.0)	(85.0, 63.0)	(86.0, 63.0)	(87.0, 63.0)	(88.0, 38.0)	(89.0, 13.0)	(90.0, 13.0)	(91.0, 8.5)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 4.0)	(95.0, 2.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_crispr_S4_L004_R2_001	(0.0, 0.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 3.0)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 7.0)	(9.0, 4.5)	(10.0, 4.0)	(11.0, 8.0)	(12.0, 14.0)	(13.0, 14.0)	(14.0, 11.0)	(15.0, 17.5)	(16.0, 28.5)	(17.0, 42.0)	(18.0, 75.5)	(19.0, 119.5)	(20.0, 140.0)	(21.0, 168.5)	(22.0, 232.5)	(23.0, 327.5)	(24.0, 421.0)	(25.0, 514.0)	(26.0, 637.5)	(27.0, 748.0)	(28.0, 861.5)	(29.0, 1007.5)	(30.0, 1086.0)	(31.0, 1176.5)	(32.0, 1381.5)	(33.0, 1575.5)	(34.0, 1746.0)	(35.0, 1914.0)	(36.0, 2149.0)	(37.0, 2708.0)	(38.0, 3783.5)	(39.0, 4983.0)	(40.0, 5508.0)	(41.0, 7420.5)	(42.0, 23339.5)	(43.0, 48065.0)	(44.0, 76194.5)	(45.0, 92305.0)	(46.0, 80805.0)	(47.0, 112625.5)	(48.0, 156037.5)	(49.0, 137029.5)	(50.0, 116630.0)	(51.0, 69157.5)	(52.0, 16186.5)	(53.0, 10683.0)	(54.0, 9544.5)	(55.0, 7973.0)	(56.0, 6723.5)	(57.0, 4819.0)	(58.0, 3579.5)	(59.0, 2987.5)	(60.0, 2542.0)	(61.0, 2359.5)	(62.0, 2014.5)	(63.0, 1890.0)	(64.0, 1962.5)	(65.0, 2089.5)	(66.0, 1633.5)	(67.0, 1257.0)	(68.0, 1107.0)	(69.0, 681.5)	(70.0, 578.0)	(71.0, 576.0)	(72.0, 555.5)	(73.0, 412.5)	(74.0, 240.0)	(75.0, 182.5)	(76.0, 131.0)	(77.0, 81.5)	(78.0, 62.5)	(79.0, 40.5)	(80.0, 30.0)	(81.0, 20.0)	(82.0, 9.0)	(83.0, 7.0)	(84.0, 4.5)	(85.0, 5.5)	(86.0, 7.0)	(87.0, 6.0)	(88.0, 6.5)	(89.0, 5.5)	(90.0, 4.0)	(91.0, 6.5)	(92.0, 7.0)	(93.0, 9.5)	(94.0, 16.5)	(95.0, 18.0)	(96.0, 17.5)	(97.0, 24.0)	(98.0, 40.0)	(99.0, 319.0)	(100.0, 588.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L001_I1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 7468.0)	(46.0, 14936.0)	(47.0, 14936.0)	(48.0, 14936.0)	(49.0, 14936.0)	(50.0, 14936.0)	(51.0, 14936.0)	(52.0, 14936.0)	(53.0, 14936.0)	(54.0, 14936.0)	(55.0, 466379.5)	(56.0, 917823.0)	(57.0, 917823.0)	(58.0, 917823.0)	(59.0, 917823.0)	(60.0, 917823.0)	(61.0, 917823.0)	(62.0, 917823.0)	(63.0, 917823.0)	(64.0, 917823.0)	(65.0, 461137.0)	(66.0, 4451.0)	(67.0, 4451.0)	(68.0, 4451.0)	(69.0, 4451.0)	(70.0, 4451.0)	(71.0, 4451.0)	(72.0, 4451.0)	(73.0, 4451.0)	(74.0, 4451.0)	(75.0, 2225.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L001_I2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3895.0)	(16.0, 7790.0)	(17.0, 7790.0)	(18.0, 7790.0)	(19.0, 7790.0)	(20.0, 7790.0)	(21.0, 7790.0)	(22.0, 7790.0)	(23.0, 7790.0)	(24.0, 7790.0)	(25.0, 466076.0)	(26.0, 924362.0)	(27.0, 924362.0)	(28.0, 924362.0)	(29.0, 924362.0)	(30.0, 924362.0)	(31.0, 924362.0)	(32.0, 924362.0)	(33.0, 924362.0)	(34.0, 924362.0)	(35.0, 464710.0)	(36.0, 5058.0)	(37.0, 5058.0)	(38.0, 5058.0)	(39.0, 5058.0)	(40.0, 5058.0)	(41.0, 5058.0)	(42.0, 5058.0)	(43.0, 5058.0)	(44.0, 5058.0)	(45.0, 2529.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 4.0)	(3.0, 8.0)	(4.0, 8.0)	(5.0, 8.5)	(6.0, 9.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 18.5)	(10.0, 28.0)	(11.0, 28.0)	(12.0, 28.0)	(13.0, 58.5)	(14.0, 89.0)	(15.0, 89.0)	(16.0, 140.0)	(17.0, 191.0)	(18.0, 191.0)	(19.0, 191.0)	(20.0, 612.0)	(21.0, 1033.0)	(22.0, 1033.0)	(23.0, 2868.5)	(24.0, 4704.0)	(25.0, 4704.0)	(26.0, 4704.0)	(27.0, 10471.0)	(28.0, 16238.0)	(29.0, 16238.0)	(30.0, 28586.5)	(31.0, 40935.0)	(32.0, 40935.0)	(33.0, 40935.0)	(34.0, 60592.5)	(35.0, 80250.0)	(36.0, 80250.0)	(37.0, 80250.0)	(38.0, 102371.0)	(39.0, 124492.0)	(40.0, 124492.0)	(41.0, 140117.5)	(42.0, 155743.0)	(43.0, 155743.0)	(44.0, 155743.0)	(45.0, 159147.0)	(46.0, 162551.0)	(47.0, 162551.0)	(48.0, 151264.5)	(49.0, 139978.0)	(50.0, 139978.0)	(51.0, 139978.0)	(52.0, 120636.0)	(53.0, 101294.0)	(54.0, 101294.0)	(55.0, 81232.0)	(56.0, 61170.0)	(57.0, 61170.0)	(58.0, 61170.0)	(59.0, 45838.5)	(60.0, 30507.0)	(61.0, 30507.0)	(62.0, 30507.0)	(63.0, 21448.0)	(64.0, 12389.0)	(65.0, 12389.0)	(66.0, 8248.0)	(67.0, 4107.0)	(68.0, 4107.0)	(69.0, 4107.0)	(70.0, 2620.5)	(71.0, 1134.0)	(72.0, 1134.0)	(73.0, 693.0)	(74.0, 252.0)	(75.0, 252.0)	(76.0, 252.0)	(77.0, 155.0)	(78.0, 58.0)	(79.0, 58.0)	(80.0, 42.5)	(81.0, 27.0)	(82.0, 27.0)	(83.0, 27.0)	(84.0, 19.5)	(85.0, 12.0)	(86.0, 12.0)	(87.0, 12.0)	(88.0, 9.0)	(89.0, 6.0)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 1.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L001_R2_001	(0.0, 62.0)	(1.0, 70.0)	(2.0, 93.5)	(3.0, 112.0)	(4.0, 124.0)	(5.0, 139.5)	(6.0, 154.5)	(7.0, 154.0)	(8.0, 163.5)	(9.0, 176.0)	(10.0, 170.0)	(11.0, 176.5)	(12.0, 208.0)	(13.0, 226.5)	(14.0, 243.5)	(15.0, 329.5)	(16.0, 500.5)	(17.0, 686.0)	(18.0, 842.5)	(19.0, 1159.5)	(20.0, 1397.0)	(21.0, 1665.0)	(22.0, 2299.5)	(23.0, 3083.0)	(24.0, 4014.5)	(25.0, 5058.5)	(26.0, 6212.0)	(27.0, 7721.5)	(28.0, 9376.0)	(29.0, 10780.5)	(30.0, 11416.0)	(31.0, 12188.5)	(32.0, 13821.5)	(33.0, 15714.0)	(34.0, 18041.5)	(35.0, 20682.0)	(36.0, 22789.5)	(37.0, 24045.5)	(38.0, 25781.5)	(39.0, 28683.0)	(40.0, 30342.0)	(41.0, 31410.5)	(42.0, 33546.0)	(43.0, 33892.0)	(44.0, 33982.5)	(45.0, 34634.5)	(46.0, 35277.5)	(47.0, 36261.5)	(48.0, 35868.5)	(49.0, 35358.0)	(50.0, 35422.0)	(51.0, 34731.0)	(52.0, 33216.5)	(53.0, 31947.5)	(54.0, 30485.0)	(55.0, 29504.0)	(56.0, 27781.5)	(57.0, 25462.5)	(58.0, 24606.5)	(59.0, 23444.0)	(60.0, 22577.0)	(61.0, 21875.5)	(62.0, 19829.5)	(63.0, 17306.0)	(64.0, 14928.0)	(65.0, 12201.0)	(66.0, 9836.5)	(67.0, 7721.5)	(68.0, 5788.5)	(69.0, 4442.5)	(70.0, 3751.0)	(71.0, 3216.5)	(72.0, 2286.5)	(73.0, 1683.0)	(74.0, 1240.5)	(75.0, 931.5)	(76.0, 763.5)	(77.0, 610.5)	(78.0, 501.5)	(79.0, 430.0)	(80.0, 408.0)	(81.0, 357.0)	(82.0, 264.0)	(83.0, 197.0)	(84.0, 154.0)	(85.0, 129.5)	(86.0, 114.0)	(87.0, 94.5)	(88.0, 81.0)	(89.0, 67.5)	(90.0, 57.0)	(91.0, 63.0)	(92.0, 58.0)	(93.0, 51.5)	(94.0, 56.0)	(95.0, 50.0)	(96.0, 46.5)	(97.0, 45.5)	(98.0, 61.5)	(99.0, 405.0)	(100.0, 729.0)
SC3_v3_NextGem_DI_CRISPR_A549_5K_gex_S5_L002_I1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 6731.0)	(46.0, 13462.0)	(47.0, 13462.0)	(48.0, 13462.0)	(49.0, 13462.0)	(50.0, 13462.0)	(51.0, 13462.0)	(52.0, 13462.0)	(53.0, 13462.0)	(54.0, 13462.0)	(55.0, 471883.5)	(56.0, 930305.0)	(57.0, 930305.0)	(58.0, 930305.0)	(59.0, 930305.0)	(60.0, 930305.0)	(61.0, 930305.0)	(62.0, 930305.0)	(63.0, 930305.0)	(64.0, 930305.0)	(65.0, 467277.5)	(66.0, 4250.0)	(67.0, 4250.0)	(68.0, 4250.0)	(69.0, 4250.0)	(70.0, 4250.0)	(71.0, 4250.0)	(72.0, 4250.0)	(73.0, 4250.0)	(74.0, 4250.0)	(75.0, 2125.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
